ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
CZE,Czechia,2009,7.560195654,6.186622544,7.233721604,9.378446739,8.451886178,6.56585417,Europe & Central Asia,High Income
DNK,Denmark,2009,7.84084559,4.446709407,9.009203963,9.230006056,8.674969984,7.835715581,Europe & Central Asia,High Income
DJI,Djibouti,2009,,2.394197498,,9.066300791,,5.689596843,,
DOM,Dominican Republic,2009,7.210622206,8.846276658,5.048869572,8.098282133,7.918959548,6.099053881,Latin America & the Caribbean,Upper-Middle Income
ECU,Ecuador,2009,5.951175688,7.095163481,4.027128002,6.093350067,6.998235105,5.574866769,Latin America & the Caribbean,Lower-Middle Income
EGY,"Egypt, Arab Rep.",2009,5.69922474,5.331092031,3.724327965,8.1311201,6.77672665,4.520142103,Middle East & North Africa,Lower-Middle Income
SLV,El Salvador,2009,7.579203626,8.512979152,4.685685747,9.402309449,8.251252027,7.063215428,Latin America & the Caribbean,Lower-Middle Income
EST,Estonia,2009,7.909682267,5.926349301,7.660705011,9.450315381,8.899975508,7.581135444,Europe & Central Asia,High Income
SWZ,Eswatini,2009,5.411519708,5.108060064,2.841098632,7.589204276,,5.858419408,Sub-Saharan Africa,Lower-Middle Income
ETH,Ethiopia,2009,5.135417545,5.469818693,4.499998827,5.069987809,5.25936331,5.434917313,Sub-Saharan Africa,Low Income
FJI,Fiji,2009,6.246705873,7.626665657,4.061124466,6.397269219,6.089340258,7.105662889,East Asia & Pacific,Upper-Middle Income
FIN,Finland,2009,7.860275268,5.145641599,8.913605274,9.460985654,8.46967839,7.333109554,Europe & Central Asia,High Income
FRA,France,2009,7.659635135,5.458250543,7.830374672,9.557064884,8.803832594,6.652961719,Europe & Central Asia,High Income
GAB,Gabon,2009,5.133353839,6.122056135,3.095886621,5.322198261,5.841097806,5.239387568,Sub-Saharan Africa,Upper-Middle Income
GMB,"Gambia, The",2009,6.641302692,7.145959401,4.981681442,7.949718081,,5.775654536,Sub-Saharan Africa,Low Income
GEO,Georgia,2009,6.961924436,6.142194047,5.176201557,8.343116353,8.381831736,6.798180895,Europe & Central Asia,Lower-Middle Income
DEU,Germany,2009,7.919973181,6.074555036,8.88513563,9.410597,8.519210173,6.726466111,Europe & Central Asia,High Income
GHA,Ghana,2009,6.686996207,8.766618601,5.054294406,6.633739112,6.729963354,6.339079185,Sub-Saharan Africa,Low Income
GRC,Greece,2009,7.070362427,5.750769899,6.607328766,9.466753138,7.893216875,5.672730937,Europe & Central Asia,High Income
GTM,Guatemala,2009,7.360286777,7.878776686,4.311699929,9.161933905,8.670245337,6.779272064,Latin America & the Caribbean,Lower-Middle Income
GIN,Guinea,2009,4.383852129,4.914083695,2.117586985,5.590616726,,4.083729337,Sub-Saharan Africa,Low Income
GNB,Guinea-Bissau,2009,5.112552981,6.421718765,2.549396282,6.075484966,6.02687295,4.476194358,Sub-Saharan Africa,Low Income
GUY,Guyana,2009,6.168787762,4.850061431,4.163309975,7.657685943,7.273634875,6.878374001,Latin America & the Caribbean,Lower-Middle Income
HTI,Haiti,2009,6.555082579,7.716392473,3.001166243,8.741810496,7.59744341,5.775461694,Latin America & the Caribbean,Low Income
HND,Honduras,2009,7.060178931,8.377497159,3.849061193,8.767700654,7.961725238,6.366001014,Latin America & the Caribbean,Lower-Middle Income
HKG,"Hong Kong SAR, China",2009,9.209283493,9.15847028,8.538957199,9.598940443,9.636303782,9.074458649,East Asia & Pacific,High Income
HUN,Hungary,2009,7.329686819,5.611941394,6.689554263,9.043242704,8.512839449,6.785920413,Europe & Central Asia,High Income
ISL,Iceland,2009,6.681244761,5.316659655,8.451047037,6.124261469,6.967584102,6.560703493,Europe & Central Asia,High Income
IND,India,2009,5.891047041,7.117791611,5.190116613,5.657802714,6.298912939,5.185931929,South Asia,Lower-Middle Income
IDN,Indonesia,2009,6.4824431,8.108821242,4.339535617,7.212076063,7.338136873,5.438982931,East Asia & Pacific,Lower-Middle Income
IRN,"Iran, Islamic Rep.",2009,5.390847402,6.40221718,3.635646899,7.652577185,5.004389498,4.236546069,Middle East & North Africa,Upper-Middle Income
IRQ,Iraq,2009,4.619473458,4.587009534,2.095059289,5.827903141,,5.251408468,Middle East & North Africa,Lower-Middle Income
IRL,Ireland,2009,7.750372208,5.829711431,7.987416856,8.825186323,9.201410966,6.921407057,Europe & Central Asia,High Income
ISR,Israel,2009,7.35,5.86314936,6.33159233,9.422517943,8.843562262,6.292740303,Middle East & North Africa,High Income
ITA,Italy,2009,7.230202977,5.763137878,6.453546181,9.441295136,8.442974117,6.041200638,Europe & Central Asia,High Income
JAM,Jamaica,2009,7.08048057,7.933948709,5.668710545,7.562858011,7.546192208,6.715573299,Latin America & the Caribbean,Upper-Middle Income
JPN,Japan,2009,7.81002551,6.468957927,7.924708192,9.831493969,7.754669021,7.052278727,East Asia & Pacific,High Income
JOR,Jordan,2009,7.048120496,6.643514539,4.706558582,8.754896834,8.201859141,6.867635861,Middle East & North Africa,Lower-Middle Income
KAZ,Kazakhstan,2009,6.406004341,7.621038809,5.393116953,7.241968008,5.787809634,5.996303405,Europe & Central Asia,Upper-Middle Income
KEN,Kenya,2009,6.620252405,7.613737949,4.409805715,8.123695645,6.775737037,6.194915407,Sub-Saharan Africa,Low Income
KOR,"Korea, Rep.",2009,7.521022285,7.057288637,6.931693371,9.246492406,7.754921297,6.631766777,East Asia & Pacific,High Income
KWT,Kuwait,2009,6.668452308,6.132760425,5.066199116,7.314401573,8.044291796,6.782990257,Middle East & North Africa,High Income
KGZ,Kyrgyz Republic,2009,6.469932895,7.614101057,3.999731307,7.618535965,6.823426724,6.275331514,Europe & Central Asia,Low Income
LAO,Lao PDR,2009,6.363147077,6.910995316,4.417671775,7.585788967,,5.65412477,East Asia & Pacific,Low Income
LVA,Latvia,2009,7.649895082,7.017690228,6.854462063,8.993272206,8.502175126,6.898254594,Europe & Central Asia,High Income
LBN,Lebanon,2009,6.711439517,8.349158322,3.484669448,9.304896027,,5.47185042,Middle East & North Africa,Upper-Middle Income
LSO,Lesotho,2009,5.649764606,6.088441148,4.122298931,7.07561274,5.751182042,5.273646094,Sub-Saharan Africa,Lower-Middle Income
LBR,Liberia,2009,6.361324498,9.342229413,3.946260454,7.011457077,,5.454070272,Sub-Saharan Africa,Low Income
LBY,Libya,2009,4.26353913,2.096808415,3.439375666,4.637861761,,4.979214205,Middle East & North Africa,Upper-Middle Income
LTU,Lithuania,2009,7.38025066,6.477201587,6.919719511,8.933971777,8.187824643,6.38904284,Europe & Central Asia,Upper-Middle Income
LUX,Luxembourg,2009,7.870996937,5.313124417,8.522961727,9.455557371,8.837540893,7.184681537,Europe & Central Asia,High Income
MDG,Madagascar,2009,6.069344262,8.360402542,3.194535926,6.87634439,6.789190237,5.128763452,Sub-Saharan Africa,Low Income
MWI,Malawi,2009,5.619347627,7.130902641,5.068813917,4.883621842,5.669380727,5.361975306,Sub-Saharan Africa,Low Income
MYS,Malaysia,2009,6.325625572,5.490085115,5.442445466,6.587408934,7.209963216,6.91416162,East Asia & Pacific,Upper-Middle Income
MLI,Mali,2009,5.682763392,6.242031389,3.722962962,6.555354868,6.525024384,5.414999139,Sub-Saharan Africa,Low Income
MLT,Malta,2009,7.899796564,6.736953187,7.452165161,9.330213977,8.884399515,7.118583829,Middle East & North Africa,High Income
MRT,Mauritania,2009,5.872146632,7.061925143,3.036827067,6.742529314,6.424022351,6.136447829,Sub-Saharan Africa,Low Income
MUS,Mauritius,2009,8.009712313,7.977300512,6.659213614,9.233248273,8.860789268,7.339671916,Sub-Saharan Africa,Upper-Middle Income
MEX,Mexico,2009,6.830755706,7.129271611,5.493909401,7.767357498,7.459519249,6.322343616,Latin America & the Caribbean,Upper-Middle Income
MDA,Moldova,2009,6.301363917,6.806639163,5.296283781,7.325125226,6.811529349,5.241194224,Europe & Central Asia,Lower-Middle Income
MNG,Mongolia,2009,6.850058737,7.201335667,5.801406093,7.29631711,7.194334676,6.728934413,East Asia & Pacific,Lower-Middle Income
MNE,Montenegro,2009,6.46097629,6.529530453,5.451257141,6.02484765,8.141851559,6.122341946,Europe & Central Asia,Upper-Middle Income
MAR,Morocco,2009,6.190927267,6.766244403,4.907100491,6.765062345,6.616984395,5.894387956,Middle East & North Africa,Lower-Middle Income
MOZ,Mozambique,2009,5.761727548,6.196627878,4.673016475,6.061615455,6.495828216,5.425086864,Sub-Saharan Africa,Low Income
MMR,Myanmar,2009,4.056155539,5.829899581,2.835644154,5.704135423,2.490684484,3.434411302,East Asia & Pacific,Low Income
NAM,Namibia,2009,6.003309026,7.028739961,6.688938762,5.114023273,6.096436506,5.112725676,Sub-Saharan Africa,Upper-Middle Income
NPL,Nepal,2009,5.834531501,7.671154758,4.440653363,5.161215799,6.097228267,5.791376621,South Asia,Low Income
NLD,Netherlands,2009,7.740249659,4.589863117,8.877764937,9.340448933,8.955790315,6.935209306,Europe & Central Asia,High Income
NZL,New Zealand,2009,8.439820992,6.263916885,8.825077811,9.3566685,9.118621916,8.648829257,East Asia & Pacific,High Income
NIC,Nicaragua,2009,6.779586943,7.283536533,3.835533358,8.829826384,8.007908284,5.992377348,Latin America & the Caribbean,Lower-Middle Income
NER,Niger,2009,5.307560514,7.137221883,3.22607129,6.052538383,5.578120797,4.725609703,Sub-Saharan Africa,Low Income
NGA,Nigeria,2009,5.602683749,7.821406025,3.829808418,4.857930083,5.574986186,5.910946392,Sub-Saharan Africa,Lower-Middle Income
MKD,North Macedonia,2009,6.939734121,7.091527916,5.329235845,7.825613095,7.372008116,7.060656494,Europe & Central Asia,Upper-Middle Income
NOR,Norway,2009,7.639709599,5.245204837,9.156213323,8.927759227,8.044470272,6.826796438,Europe & Central Asia,High Income
OMN,Oman,2009,6.62,5.249772245,5.32230759,6.896857046,8.053766024,7.571160946,Middle East & North Africa,High Income
PAK,Pakistan,2009,5.740300413,8.285304264,3.572503955,4.824166259,6.366214694,5.632449473,Middle East & North Africa,Lower-Middle Income
PAN,Panama,2009,7.500235847,7.650275438,5.748285581,9.021003635,8.510195257,6.608462719,Latin America & the Caribbean,Upper-Middle Income
PNG,Papua New Guinea,2009,6.282302837,6.754589303,4.670194126,6.130391967,6.967914506,6.748541285,East Asia & Pacific,Lower-Middle Income
PRY,Paraguay,2009,7.010098731,8.745673666,4.277800852,8.401585766,7.364573638,6.233040547,Latin America & the Caribbean,Lower-Middle Income
PER,Peru,2009,7.469952129,7.679982139,5.574241988,8.931584534,9.030160751,6.119145894,Latin America & the Caribbean,Upper-Middle Income
PHL,Philippines,2009,6.762310169,8.234808303,4.334149617,7.853963068,6.902677971,6.468759849,East Asia & Pacific,Lower-Middle Income
POL,Poland,2009,6.810086616,5.538762944,6.842069542,7.718544533,7.701787965,6.248658408,Europe & Central Asia,High Income
PRT,Portugal,2009,7.340465687,5.581727112,7.949705581,9.373767794,8.45075317,5.296162268,Europe & Central Asia,High Income
QAT,Qatar,2009,6.624928124,5.94618134,5.430201615,6.896959169,,7.058890129,Middle East & North Africa,High Income
ROU,Romania,2009,7.32,7.054969966,6.659813412,8.511119034,8.371335707,5.979402898,Europe & Central Asia,Upper-Middle Income
RUS,Russian Federation,2009,5.448595831,5.413433226,5.020565428,6.873452626,5.535467305,4.383288552,Europe & Central Asia,Upper-Middle Income
RWA,Rwanda,2009,6.199084745,6.086393417,5.403404535,6.764057384,5.89310958,6.918275072,Sub-Saharan Africa,Low Income
SAU,Saudi Arabia,2009,6.573511765,6.874876207,3.767669317,7.360238309,,7.371393255,Middle East & North Africa,High Income
SEN,Senegal,2009,5.928686052,6.111122401,4.231322119,6.818220117,7.097366677,5.408091477,Sub-Saharan Africa,Lower-Middle Income
SRB,Serbia,2009,6.200403238,6.800986703,5.214193361,6.308424296,7.382494762,5.270861491,Europe & Central Asia,Upper-Middle Income
SYC,Seychelles,2009,6.222443763,6.97059199,5.64110307,4.270496453,,7.125490641,Sub-Saharan Africa,Upper-Middle Income
SLE,Sierra Leone,2009,6.279772848,8.710185516,4.899949085,6.49266413,6.303331067,4.97484833,Sub-Saharan Africa,Low Income
SGP,Singapore,2009,8.759417986,7.906305149,8.591209591,9.361477864,9.704114016,8.214721973,East Asia & Pacific,High Income
SVK,Slovak Republic,2009,7.52972752,6.560010481,6.488330078,9.495342063,8.438077018,6.644152897,Europe & Central Asia,High Income
SVN,Slovenia,2009,7.16944999,5.069579091,6.879300774,9.483414431,8.118073663,6.356404032,Europe & Central Asia,High Income
SOM,Somalia,2009,,,,,,4.147484239,,
ZAF,South Africa,2009,6.531376343,6.105330949,5.956834401,7.142942574,7.126183422,6.299107716,Sub-Saharan Africa,Upper-Middle Income
ESP,Spain,2009,7.540557168,6.225448585,7.420776568,9.453827082,8.296187193,6.329217795,Europe & Central Asia,High Income
LKA,Sri Lanka,2009,6.127936817,6.562861195,5.116883417,6.176554411,7.366313975,5.502907536,South Asia,Lower-Middle Income
SDN,Sudan,2009,4.3323804,6.031566542,1.421804264,7.114782353,,4.04463324,Sub-Saharan Africa,Lower-Middle Income
SUR,Suriname,2009,6.88321177,7.275977923,4.951718902,9.187851662,,6.28921633,Latin America & the Caribbean,Upper-Middle Income
SWE,Sweden,2009,7.759899931,4.546368762,9.057661552,9.442136844,8.652099383,7.06001667,Europe & Central Asia,High Income
CHE,Switzerland,2009,8.339868101,7.854494861,8.428386151,9.775032924,7.757806902,7.868033152,Europe & Central Asia,High Income
SYR,Syrian Arab Republic,2009,5.101650059,5.9037845,2.816313865,6.96347695,6.273748893,3.646498209,Middle East & North Africa,Lower-Middle Income
TWN,Taiwan,2009,7.570572139,6.757865013,6.813547431,9.56056998,8.069854044,6.653522421,East Asia & Pacific,High Income
TJK,Tajikistan,2009,5.226507135,5.74053688,3.650369335,6.372839438,,4.824686394,Europe & Central Asia,Low Income
TZA,Tanzania,2009,6.19924731,6.598681833,5.349704728,6.603221202,6.44289029,5.975787257,Sub-Saharan Africa,Low Income
THA,Thailand,2009,6.641478003,7.003281578,5.366770044,7.132988144,7.07505855,6.680720202,East Asia & Pacific,Lower-Middle Income
TLS,Timor-Leste,2009,6.013039555,4.438461257,2.783670095,8.351353848,,6.447968972,East Asia & Pacific,Lower-Middle Income
TGO,Togo,2009,5.468910499,6.579457686,3.663835268,6.374304639,6.57424619,4.166820101,Sub-Saharan Africa,Low Income
TTO,Trinidad and Tobago,2009,6.8496997,6.170297166,5.593576185,7.628448053,8.014475498,6.832732161,Latin America & the Caribbean,High Income
TUN,Tunisia,2009,6.128165989,6.830620174,5.224979642,6.565262153,6.217659546,5.792052836,Middle East & North Africa,Lower-Middle Income
TUR,Türkiye,2009,6.787811423,6.90040342,5.373750251,8.119952803,7.627596851,5.899885858,Europe & Central Asia,Lower-Middle Income
UGA,Uganda,2009,6.789367926,8.242764596,4.489727504,7.497480202,7.031886724,6.659265843,Sub-Saharan Africa,Low Income
UKR,Ukraine,2009,5.189689358,6.665559914,4.504482475,3.88838328,6.545319139,4.355198767,Europe & Central Asia,Lower-Middle Income
ARE,United Arab Emirates,2009,6.890993757,6.416665565,4.598548758,7.738936776,8.518406516,7.1589185,Middle East & North Africa,High Income
GBR,United Kingdom,2009,8.010130063,6.196742341,8.51084425,9.192882855,8.914067718,7.228160614,Europe & Central Asia,High Income
USA,United States,2009,8.030086313,6.646966188,7.748085888,9.547701946,8.187594791,8.02683095,North America,High Income
URY,Uruguay,2009,7.289578061,6.854151505,6.467395793,8.719373365,8.093202808,6.304661632,Latin America & the Caribbean,Upper-Middle Income
VEN,"Venezuela, RB",2009,3.189866272,4.767698299,2.312830723,2.157585845,3.251292985,3.451333052,Latin America & the Caribbean,Upper-Middle Income
VNM,Vietnam,2009,5.560596905,6.060294784,5.0804848,4.965825308,6.536163686,5.192211284,East Asia & Pacific,Lower-Middle Income
YEM,"Yemen, Rep.",2009,5.380033189,5.33079772,2.651707398,8.572924784,,3.518047019,Middle East & North Africa,Lower-Middle Income
ZMB,Zambia,2009,6.461694084,7.794469203,5.109416298,7.573658359,6.516969878,5.318528654,Sub-Saharan Africa,Low Income
ZWE,Zimbabwe,2009,4.37880102,7.58372149,3.221851005,2.47040209,4.415002129,4.161913798,Sub-Saharan Africa,Low Income
ALB,Albania,2008,7.327586907,8.07049625,5.516128011,9.160626675,7.084136951,6.807467096,Europe & Central Asia,Lower-Middle Income
DZA,Algeria,2008,4.917778159,3.500986871,3.455879002,7.386139925,5.784243328,4.43968297,Middle East & North Africa,Upper-Middle Income
AGO,Angola,2008,4.228312418,4.434143931,3.408555134,3.572301765,5.669945299,3.89339239,Sub-Saharan Africa,Lower-Middle Income
ARG,Argentina,2008,6.003998564,6.912783883,5.175890493,5.921880621,6.632675781,5.363342318,Latin America & the Caribbean,Upper-Middle Income
ARM,Armenia,2008,7.130372222,8.790448424,5.28046727,8.230106549,7.750688621,5.668074931,Europe & Central Asia,Lower-Middle Income
AUS,Australia,2008,8.179740174,7.154515642,8.779844559,8.979829612,7.873439347,8.112269736,East Asia & Pacific,High Income
AUT,Austria,2008,7.789709763,5.480010862,8.689835921,9.321004872,8.497546508,6.94940019,Europe & Central Asia,High Income
AZE,Azerbaijan,2008,5.094611371,4.972482747,4.790844851,4.177170996,6.381383544,5.159333536,Europe & Central Asia,Lower-Middle Income
BHS,"Bahamas, The",2008,7.099325362,8.995708262,6.578346727,6.505606216,5.451244752,7.889084902,Latin America & the Caribbean,High Income
BHR,Bahrain,2008,7.179500255,7.35419801,3.957265552,8.779343019,8.05782964,7.796426339,Middle East & North Africa,High Income
BGD,Bangladesh,2008,5.880115381,8.854891036,2.996099536,5.913285498,6.128939759,5.502421358,South Asia,Low Income
BRB,Barbados,2008,6.57857748,6.64668357,6.640944555,5.947383596,7.034526724,6.622760322,Latin America & the Caribbean,High Income
BLR,Belarus,2008,5.215009608,6.15824675,3.786690746,5.70367863,,4.467378057,Europe & Central Asia,Upper-Middle Income
BEL,Belgium,2008,7.530065876,4.844444208,7.569916028,9.189704727,8.738783711,7.313662954,Europe & Central Asia,High Income
BLZ,Belize,2008,6.726961731,8.732403332,3.713733947,7.645992534,6.463842299,7.313106601,Latin America & the Caribbean,Lower-Middle Income
BEN,Benin,2008,5.690833375,7.572615771,4.0342285,5.944198185,5.819681237,5.04318385,Sub-Saharan Africa,Low Income
BTN,Bhutan,2008,6.274587032,5.910134252,6.397008453,6.10983284,,7.022039867,South Asia,Lower-Middle Income
BOL,Bolivia,2008,5.980538266,6.196559304,3.648834858,7.822363836,7.088078602,5.116387915,Latin America & the Caribbean,Lower-Middle Income
BIH,Bosnia and Herzegovina,2008,6.350078003,6.11840656,4.428580074,7.161127328,7.60923008,6.412851253,Europe & Central Asia,Upper-Middle Income
BWA,Botswana,2008,6.34234621,4.671122687,6.626089474,8.2321705,6.489853652,5.696008265,Sub-Saharan Africa,Upper-Middle Income
BRA,Brazil,2008,6.319865901,6.476201871,5.316077566,7.260869046,7.589668232,4.946788844,Latin America & the Caribbean,Upper-Middle Income
BRN,Brunei Darussalam,2008,,,5.666749919,8.958956253,,7.037690779,,
BGR,Bulgaria,2008,6.930972622,7.245687376,5.177016703,7.624727898,8.126201661,6.496253392,Europe & Central Asia,Upper-Middle Income
BFA,Burkina Faso,2008,5.609426948,5.528915991,4.353559957,6.203339964,6.261227679,5.725645338,Sub-Saharan Africa,Low Income
BDI,Burundi,2008,4.441893712,4.704891193,3.186607251,4.668431679,4.938546351,4.571797362,Sub-Saharan Africa,Low Income
CPV,Cabo Verde,2008,6.593879904,7.196525855,6.344121482,6.426017149,,6.732887517,Sub-Saharan Africa,Lower-Middle Income
KHM,Cambodia,2008,5.813059927,8.476045667,3.315580559,5.624119975,,5.253993679,East Asia & Pacific,Low Income
CMR,Cameroon,2008,5.532487922,6.725076726,3.462529726,6.51747867,6.00172433,5.006240045,Sub-Saharan Africa,Lower-Middle Income
CAN,Canada,2008,8.089785624,6.547114292,7.935523043,9.408820029,8.439845248,8.107692435,North America,High Income
CAF,Central African Republic,2008,4.821886053,6.812890518,2.11217234,5.975474022,4.780314147,4.437042764,Sub-Saharan Africa,Low Income
TCD,Chad,2008,4.810224564,6.435940374,2.546916547,4.964041194,5.016636129,5.035857656,Sub-Saharan Africa,Low Income
CHL,Chile,2008,7.91964752,7.87884068,7.243137905,8.307167075,9.085229057,7.084627877,Latin America & the Caribbean,Upper-Middle Income
CHN,China,2008,5.760602606,4.531228688,5.259279407,7.565693544,6.689698887,4.761240318,East Asia & Pacific,Lower-Middle Income
COL,Colombia,2008,6.490102245,7.050802533,4.718040992,7.145178125,7.149812119,6.382933441,Latin America & the Caribbean,Upper-Middle Income
COM,Comoros,2008,,3.448826978,,6.980680036,,5.294635698,,
COD,"Congo, Dem. Rep.",2008,4.530103963,7.121368638,1.558442573,5.162148841,5.419891823,3.434432332,Sub-Saharan Africa,Low Income
COG,"Congo, Rep.",2008,4.304873971,4.029467283,3.246841452,4.08767744,5.703767475,4.378417236,Sub-Saharan Africa,Lower-Middle Income
CRI,Costa Rica,2008,7.127472264,7.975231539,6.232926517,6.378263272,8.482269635,6.610793121,Latin America & the Caribbean,Upper-Middle Income
CIV,Côte d'Ivoire,2008,5.475024876,6.691486157,3.594886165,6.015059264,6.325506283,4.739742865,Sub-Saharan Africa,Lower-Middle Income
HRV,Croatia,2008,6.490049541,5.256956909,5.535064416,7.607908339,7.870657675,6.170928585,Europe & Central Asia,High Income
CYP,Cyprus,2008,7.77996134,7.52484642,7.091435381,9.00795325,8.771355343,6.493294698,Europe & Central Asia,High Income
CZE,Czechia,2008,7.540247908,6.489083298,7.282838196,8.758078754,8.453085859,6.718687657,Europe & Central Asia,High Income
DNK,Denmark,2008,7.950160294,4.791703232,9.134028032,9.118125307,8.753925636,7.971025576,Europe & Central Asia,High Income
DJI,Djibouti,2008,,3.741434808,,7.015926762,,5.689596843,,
DOM,Dominican Republic,2008,6.642935099,8.386124813,5.072235203,5.446616873,8.015704615,6.231814471,Latin America & the Caribbean,Upper-Middle Income
ECU,Ecuador,2008,5.773233558,7.704688678,4.04363238,4.156898519,7.374205464,5.588667177,Latin America & the Caribbean,Lower-Middle Income
EGY,"Egypt, Arab Rep.",2008,5.748103168,6.035437161,3.750937197,7.402086929,6.821288699,4.635912161,Middle East & North Africa,Lower-Middle Income
SLV,El Salvador,2008,7.698875262,8.66889285,4.865428906,9.03438769,8.497772538,7.457885772,Latin America & the Caribbean,Lower-Middle Income
EST,Estonia,2008,7.799686685,6.608482689,7.247313214,8.654799572,8.926438943,7.551553503,Europe & Central Asia,High Income
SWZ,Eswatini,2008,5.957525059,5.271787507,2.835104446,7.666547893,,8.662305716,Sub-Saharan Africa,Lower-Middle Income
ETH,Ethiopia,2008,4.813233554,5.683508434,4.464425741,3.381135011,5.1876598,5.35900975,Sub-Saharan Africa,Low Income
FJI,Fiji,2008,6.266135751,7.783465448,4.154912192,6.130488214,6.041201611,7.271399046,East Asia & Pacific,Upper-Middle Income
FIN,Finland,2008,7.880149542,5.45012276,8.827018831,9.198485791,8.448072166,7.469364807,Europe & Central Asia,High Income
FRA,France,2008,7.709567568,5.764286578,7.826791009,9.337434192,8.807121213,6.812669998,Europe & Central Asia,High Income
GAB,Gabon,2008,5.192471157,6.096942484,3.091817394,5.795724721,5.744811542,5.186890152,Sub-Saharan Africa,Upper-Middle Income
GMB,"Gambia, The",2008,6.953310201,8.253983455,5.028305454,8.043430708,,5.805422841,Sub-Saharan Africa,Low Income
GEO,Georgia,2008,7.011510792,6.690718243,5.158352501,7.630593048,8.558173726,7.067990992,Europe & Central Asia,Lower-Middle Income
DEU,Germany,2008,7.910010951,6.296760308,8.642093655,9.312438587,8.552975065,6.765855525,Europe & Central Asia,High Income
GHA,Ghana,2008,6.677000697,8.704969775,5.407164206,6.887271671,6.792172919,5.655714427,Sub-Saharan Africa,Low Income
GRC,Greece,2008,7.090250929,6.03769817,6.668632471,9.327755199,7.857455076,5.573182793,Europe & Central Asia,High Income
GTM,Guatemala,2008,7.330285608,8.369643946,4.518745099,8.243041629,8.715218479,6.792570381,Latin America & the Caribbean,Lower-Middle Income
GIN,Guinea,2008,5.651614772,10,2.074864902,3.892372704,,5.561508577,Sub-Saharan Africa,Low Income
GNB,Guinea-Bissau,2008,4.763969823,6.556133785,2.639170732,4.892309,6.027018243,3.858184748,Sub-Saharan Africa,Low Income
GUY,Guyana,2008,6.148791691,5.265622689,4.10092388,7.243217984,7.344360416,6.7664868,Latin America & the Caribbean,Lower-Middle Income
HTI,Haiti,2008,6.397366306,8.180033721,3.012086705,7.586412835,7.638126703,5.620083034,Latin America & the Caribbean,Low Income
HND,Honduras,2008,7.060178931,8.701046138,3.941713383,8.049344582,8.157524892,6.473829699,Latin America & the Caribbean,Lower-Middle Income
HKG,"Hong Kong SAR, China",2008,9.099292051,9.203411329,8.274848501,9.123389627,9.773207411,9.104760948,East Asia & Pacific,High Income
HUN,Hungary,2008,7.309742093,5.697970865,6.868989454,8.835361812,8.41584782,6.706013099,Europe & Central Asia,High Income
ISL,Iceland,2008,7.068995573,6.412283968,8.458395265,7.143150443,7.200862832,6.203891559,Europe & Central Asia,High Income
IND,India,2008,5.98091047,7.204324754,5.27824037,5.958239181,6.287790066,5.15542776,South Asia,Lower-Middle Income
IDN,Indonesia,2008,6.383171383,7.980617116,4.350629753,6.864582301,7.373028147,5.365415806,East Asia & Pacific,Lower-Middle Income
IRN,"Iran, Islamic Rep.",2008,5.331498624,6.379284374,3.662008669,7.042517117,4.984857492,4.540028462,Middle East & North Africa,Lower-Middle Income
IRQ,Iraq,2008,4.89488922,3.542040377,2.080163863,7.618441355,,5.366304625,Middle East & North Africa,Lower-Middle Income
IRL,Ireland,2008,7.990074442,6.039853743,8.066944896,9.256377246,9.16910168,7.405992953,Europe & Central Asia,High Income
ISR,Israel,2008,7.42,6.108098081,6.259316533,9.396941653,8.835901661,6.478558651,Middle East & North Africa,High Income
ITA,Italy,2008,7.280135318,6.222776404,6.287936069,9.238974112,8.447656519,6.184674249,Europe & Central Asia,High Income
JAM,Jamaica,2008,6.921144861,8.123630144,5.76674068,6.366929836,7.866617212,6.525775056,Latin America & the Caribbean,Upper-Middle Income
JPN,Japan,2008,7.86994898,6.704747323,7.941508559,9.777006088,7.61858435,7.303056314,East Asia & Pacific,High Income
JOR,Jordan,2008,6.836978513,6.91152734,4.791465501,7.485882449,8.277970976,6.678718772,Middle East & North Africa,Lower-Middle Income
KAZ,Kazakhstan,2008,6.165403239,7.561863882,5.430531438,6.182527874,5.642331327,6.010349159,Europe & Central Asia,Upper-Middle Income
KEN,Kenya,2008,6.430817472,7.874010896,4.450925321,6.575879723,6.727313663,6.509802104,Sub-Saharan Africa,Low Income
KOR,"Korea, Rep.",2008,7.550749646,7.352558052,6.98342241,9.162919831,7.693735216,6.585943481,East Asia & Pacific,High Income
KWT,Kuwait,2008,6.668452308,5.740971579,5.125262504,7.735254689,7.925854473,6.851049436,Middle East & North Africa,High Income
KGZ,Kyrgyz Republic,2008,6.174455645,7.688089611,4.048288827,5.84320919,7.101638758,6.188530054,Europe & Central Asia,Low Income
LAO,Lao PDR,2008,6.116762595,7.918774097,4.064612238,6.520291748,,5.678892544,East Asia & Pacific,Low Income
LVA,Latvia,2008,7.560130993,7.314910701,6.980428908,7.954820874,8.566305877,7.029365929,Europe & Central Asia,Upper-Middle Income
LBN,Lebanon,2008,6.366406972,8.360143783,3.473518665,8.013576892,,5.44407864,Middle East & North Africa,Upper-Middle Income
LSO,Lesotho,2008,5.689833858,6.578586039,4.165736955,6.767403686,5.516092613,5.501641687,Sub-Saharan Africa,Lower-Middle Income
LBR,Liberia,2008,5.677959465,9.346649741,3.434985343,4.997696643,,5.454070272,Sub-Saharan Africa,Low Income
